,Rnd.,대회,홈 득점,홈 도움,홈 슈팅,홈 유효 슈팅,홈 블락된슈팅,홈 벗어난슈팅,홈 PA내 슈팅,홈 PA외 슈팅,홈 프리킥 슈팅,홈 프리킥 유효슈팅,홈 프리킥 크로스,홈 오프사이드,홈 코너킥,홈 스로인,홈 드리블,홈 패스,홈 키패스,홈 전방패스,홈 후방패스,홈 횡패스,홈 공격진영 패스,홈 수비진영 패스,홈 중앙진영 패스,홈 롱패스,홈 중거리패스,홈 단거리패스,홈 크로스,홈 탈압박,홈 경합 지상,홈 경합 공중,홈 태클,홈 클리어링,홈 인터셉트,홈 차단,홈 획득,홈 블락,홈 볼미스,홈 파울,홈 피파울,홈 경고,홈 퇴장,홈 팀,시즌,홈 경기결과,홈 소속 선수 수,홈 평균 나이,홈 용병 수,홈 평균 가치,홈 총 가치,원정 득점,원정 도움,원정 슈팅,원정 유효 슈팅,원정 블락된슈팅,원정 벗어난슈팅,원정 PA내 슈팅,원정 PA외 슈팅,원정 프리킥 슈팅,원정 프리킥 유효슈팅,원정 프리킥 크로스,원정 오프사이드,원정 코너킥,원정 스로인,원정 드리블,원정 패스,원정 키패스,원정 전방패스,원정 후방패스,원정 횡패스,원정 공격진영 패스,원정 수비진영 패스,원정 중앙진영 패스,원정 롱패스,원정 중거리패스,원정 단거리패스,원정 크로스,원정 탈압박,원정 경합 지상,원정 경합 공중,원정 태클,원정 클리어링,원정 인터셉트,원정 차단,원정 획득,원정 블락,원정 볼미스,원정 파울,원정 피파울,원정 경고,원정 퇴장,원정 팀,원정 경기결과,원정 소속 선수 수,원정 평균 나이,원정 용병 수,원정 평균 가치,원정 총 가치
553,35,수원vs서울,0,0,5,2,2,1,3,2,0,0,0.0,1,4,25,100.0,64.6,1,45.5,94.0,86.1,69.2,54.7,69.4,27.1,72.2,75.2,20.0,4,46.2,43.5,34.6,24,42,26,57,27,9,9,15,4,0,suwon,2022,D,42,24.7,5,322.0,13.53,0,0,8,2,1,5,5,3,0,0,0.0,1,4,33,20.0,86.4,6,74.8,94.1,94.2,81.7,83.2,89.6,60.4,90.1,87.7,13.6,1,53.8,56.5,50.0,42,45,21,49,24,10,15,8,2,0,seoul,D,49,23.2,6,374.0,18.35
554,19,수원vs서울,0,0,14,3,4,7,10,4,0,0,0.0,3,4,19,42.9,78.5,7,59.6,93.3,92.1,80.0,75.9,79.7,47.5,85.0,83.3,26.7,1,33.3,54.5,34.8,33,21,17,54,11,3,8,7,3,0,suwon,2023,L,47,26.0,7,314.0,14.78,1,0,13,4,1,8,7,6,0,0,0.0,2,6,26,57.1,88.1,7,76.3,100.0,94.1,82.0,86.5,90.8,58.0,87.1,93.2,22.2,0,66.7,45.5,30.0,32,28,14,43,22,6,8,7,3,0,seoul,W,42,25.4,6,358.0,15.05
555,29,수원vs서울,0,0,17,6,2,9,12,5,1,1,50.0,3,9,21,20.0,84.3,12,70.3,93.6,95.1,79.7,86.1,84.8,61.5,89.2,87.2,36.0,3,38.1,52.1,47.4,26,29,22,46,13,5,6,15,2,1,suwon,2023,L,47,26.0,7,314.0,14.78,1,1,13,3,1,9,10,3,0,0,50.0,1,7,23,18.2,84.8,10,72.3,98.9,92.1,89.1,81.8,85.5,45.7,89.4,90.4,26.1,1,61.9,47.9,28.0,37,27,14,45,15,3,15,6,2,0,seoul,W,42,25.4,6,358.0,15.05
556,8,울산vs서울,3,2,26,9,5,12,15,11,2,1,0.0,0,5,25,66.7,85.3,17,72.3,95.7,91.8,77.6,87.6,88.8,71.6,85.5,89.3,25.0,2,54.9,53.8,0.0,11,17,37,90,1,2,9,14,1,0,ulsan,2021,W,34,25.9,4,598.0,20.33,2,0,9,3,1,5,2,7,0,0,0.0,1,2,7,0.0,72.0,3,59.3,92.6,78.7,67.6,65.7,77.3,39.3,75.4,79.9,11.8,0,45.1,46.2,66.7,11,21,53,82,5,4,17,8,0,0,seoul,L,40,23.0,4,441.0,17.63
557,5,울산vs서울,2,1,11,4,4,3,7,4,0,0,0.0,5,4,15,50.0,89.0,5,71.5,98.7,97.3,81.5,90.2,90.2,61.6,93.1,91.8,28.6,3,60.0,46.7,24.0,14,27,13,46,10,5,9,11,1,0,ulsan,2022,W,34,26.3,5,502.0,17.08,1,1,9,6,0,3,2,7,1,1,0.0,0,2,14,28.6,87.4,5,74.7,94.2,96.0,82.6,90.4,86.8,57.5,91.6,89.1,22.2,9,40.0,53.3,31.2,22,29,10,33,22,5,11,8,1,0,seoul,L,49,23.2,6,374.0,18.35
558,26,울산vs서울,1,1,15,4,3,8,7,8,0,0,0.0,1,6,25,54.5,89.1,9,72.0,98.6,92.5,87.1,91.7,89.0,84.6,89.7,91.1,12.9,5,47.1,60.7,50.0,9,41,11,42,18,3,8,6,0,0,ulsan,2022,D,34,26.3,5,502.0,17.08,1,0,4,2,1,1,3,1,0,0,100.0,2,0,22,16.7,83.2,3,64.9,95.8,88.3,84.0,84.1,82.1,78.2,83.4,85.3,16.7,0,52.9,39.3,37.0,31,30,14,28,19,11,6,8,0,0,seoul,D,49,23.2,6,374.0,18.35
559,13,울산vs서울,3,2,14,8,1,5,9,5,0,0,0.0,3,6,16,0.0,82.3,8,71.3,97.1,85.7,83.1,77.3,85.3,48.8,84.8,87.0,35.7,3,50.0,44.7,35.3,40,37,13,45,22,12,6,11,1,0,ulsan,2023,W,30,28.8,5,632.0,18.95,2,1,17,8,3,6,6,11,1,1,0.0,2,7,31,0.0,86.8,7,78.0,95.7,90.0,79.6,90.9,87.7,63.8,92.0,85.7,28.0,1,50.0,55.3,30.0,30,25,16,64,21,6,11,6,1,0,seoul,L,42,25.4,6,358.0,15.05
560,12,수원FCvs서울,1,1,5,2,1,2,4,1,0,0,0.0,0,5,12,0.0,84.5,4,75.2,97.1,87.6,71.7,88.8,87.3,50.0,90.3,89.7,16.7,0,47.8,48.6,83.3,25,7,34,67,3,7,13,9,1,0,suwonFC,2021,D,36,25.6,5,350.0,12.6,1,0,11,4,3,4,7,4,0,0,0.0,0,7,18,25.0,84.2,5,75.8,98.1,85.5,66.1,87.1,89.9,53.4,89.0,87.3,10.3,0,52.2,51.4,40.0,22,12,33,75,1,4,10,13,0,0,seoul,D,40,23.0,4,441.0,17.63
561,21,수원FCvs서울,4,3,15,10,1,4,8,7,0,0,100.0,1,5,21,33.3,77.4,8,63.7,93.2,90.0,69.3,81.6,78.6,57.6,81.5,83.0,27.8,3,50.0,53.3,26.7,18,32,17,48,25,7,10,11,0,0,suwonFC,2022,W,32,26.3,4,287.0,9.18,3,3,18,7,4,7,13,5,0,0,0.0,2,2,20,28.6,89.3,8,79.9,94.7,96.6,84.0,91.0,89.6,66.2,91.6,92.5,31.8,2,50.0,46.7,52.6,32,33,13,43,22,5,11,8,1,0,seoul,L,49,23.2,6,374.0,18.35
562,38,수원FCvs서울,0,0,10,0,5,5,5,5,1,0,50.0,1,5,24,100.0,82.3,7,63.1,97.1,94.1,66.1,86.6,82.1,57.0,89.4,84.4,26.1,2,42.9,48.1,33.3,18,32,16,52,19,6,9,13,0,0,suwonFC,2022,L,32,26.3,4,287.0,9.18,2,1,9,6,1,2,8,1,0,0,100.0,2,3,23,12.5,82.1,4,69.2,96.1,89.1,73.9,80.9,86.8,43.1,87.3,87.5,30.8,2,57.1,51.9,37.5,41,33,12,48,28,10,13,8,2,0,seoul,W,49,23.2,6,374.0,18.35
563,10,수원FCvs서울,0,0,8,1,2,5,4,4,0,0,0.0,1,3,22,40.0,80.7,7,67.9,91.0,90.3,86.9,77.5,81.5,59.0,90.0,80.8,25.0,4,53.8,43.9,35.7,36,30,24,48,15,8,13,13,0,0,suwonFC,2023,L,37,27.1,4,277.0,10.25,3,2,12,4,3,5,9,3,0,0,0.0,3,4,31,60.0,88.5,9,74.9,100.0,95.1,83.2,86.7,90.9,70.5,88.4,91.9,30.0,3,46.2,56.1,33.3,37,30,18,51,25,3,14,12,3,0,seoul,W,42,25.4,6,358.0,15.05
564,32,수원FCvs서울,1,0,18,3,5,10,10,8,0,0,0.0,1,5,11,66.7,82.9,13,67.4,95.6,93.3,86.8,76.6,86.1,43.5,90.2,89.3,42.9,5,15.4,40.9,31.8,35,29,19,55,18,7,12,9,0,0,suwonFC,2023,D,37,27.1,4,277.0,10.25,1,0,11,3,3,5,6,5,0,0,25.0,3,7,19,100.0,88.7,6,80.6,97.4,94.1,83.1,91.2,89.1,68.6,91.7,89.9,21.1,3,84.6,59.1,35.3,26,23,19,55,21,2,10,10,1,0,seoul,D,42,25.4,6,358.0,15.05
565,35,수원FCvs서울,3,2,14,8,2,4,8,6,0,0,50.0,3,3,15,40.0,85.5,8,71.9,99.1,92.1,84.4,83.5,86.7,57.9,91.9,89.3,47.4,0,42.1,41.2,42.9,26,32,21,47,15,3,9,9,0,0,suwonFC,2023,L,37,27.1,4,277.0,10.25,4,0,17,9,1,7,12,5,0,0,100.0,1,4,11,54.5,89.3,10,79.3,97.9,95.7,85.6,81.5,93.8,69.8,93.2,90.0,28.6,3,57.9,58.8,23.3,23,29,24,59,16,9,9,9,1,0,seoul,W,42,25.4,6,358.0,15.05
566,19,서울vs수원,0,0,10,1,2,7,4,6,0,0,0.0,0,3,22,50.0,87.0,7,74.4,97.1,93.0,69.9,87.2,92.6,71.4,90.5,87.4,24.1,0,50.6,62.8,53.3,10,15,39,68,0,5,14,14,2,0,seoul,2021,L,40,23.0,4,441.0,17.63,3,1,6,5,0,1,5,1,0,0,0.0,3,2,10,28.6,74.3,3,58.3,94.9,86.2,78.6,66.4,79.6,34.4,80.9,83.9,25.0,0,49.4,37.2,80.0,21,8,37,74,1,1,15,13,1,0,suwon,W,40,23.9,4,376.0,15.05
567,9,서울vs수원,2,1,12,6,3,3,6,6,1,0,0.0,1,5,18,66.7,90.7,7,79.3,98.1,96.3,86.9,92.6,91.3,56.8,95.2,92.0,23.5,1,27.3,62.9,18.2,28,26,10,45,21,6,11,15,3,0,seoul,2022,W,49,23.2,6,374.0,18.35,0,0,5,2,1,2,3,2,0,0,0.0,7,3,10,60.0,79.1,2,60.1,100.0,92.0,78.3,77.5,80.9,40.4,90.4,84.2,0.0,2,72.7,37.1,27.8,37,19,24,48,22,5,16,11,2,0,suwon,L,42,24.7,5,322.0,13.53
568,29,서울vs수원,1,0,12,6,1,5,11,1,0,0,0.0,1,6,20,0.0,88.2,9,68.1,92.9,92.7,73.5,92.1,90.7,89.9,92.2,82.3,26.1,3,29.4,57.1,30.0,22,38,9,48,20,7,15,7,5,0,seoul,2022,L,49,23.2,6,374.0,18.35,3,3,11,4,3,4,9,2,0,0,0.0,3,6,18,50.0,66.5,7,40.7,96.2,80.5,72.2,57.5,70.2,53.6,67.6,72.8,16.7,3,70.6,42.9,50.0,30,24,19,46,26,2,8,15,3,0,suwon,W,42,24.7,5,322.0,13.53
569,8,서울vs수원,3,0,16,4,4,8,12,4,0,0,0.0,0,5,27,25.0,83.8,6,70.3,94.8,94.9,83.7,83.3,84.2,44.1,91.7,87.6,20.0,8,63.6,43.6,35.0,37,34,15,61,20,12,4,11,3,0,seoul,2023,W,42,25.4,6,358.0,15.05,1,1,10,2,1,7,8,2,0,0,0.0,1,5,27,16.7,81.9,4,64.5,98.1,91.4,72.9,86.2,81.1,56.2,86.2,86.6,11.8,4,36.4,56.4,23.3,37,35,18,50,21,4,12,3,1,0,suwon,L,47,26.0,7,314.0,14.78
570,37,서울vs수원,0,0,8,0,3,5,4,4,0,0,0.0,1,3,22,16.7,86.7,2,74.8,95.3,94.3,84.7,77.0,90.7,61.4,88.3,89.5,12.5,2,33.3,42.9,35.3,46,48,9,50,24,4,12,9,3,1,seoul,2023,L,42,25.4,6,358.0,15.05,1,0,15,5,4,6,11,4,1,1,0.0,2,4,20,37.5,68.7,6,55.9,91.8,82.4,64.2,79.4,62.6,43.5,72.5,73.5,25.0,3,66.7,57.1,8.7,45,46,25,73,23,8,9,12,2,0,suwon,W,47,26.0,7,314.0,14.78
571,22,서울vs울산,0,0,6,1,3,2,3,3,0,0,0.0,0,2,16,0.0,77.3,3,62.4,94.8,84.0,72.0,72.2,83.2,50.0,79.7,84.7,13.3,1,61.1,38.5,75.0,15,3,34,72,2,7,15,8,0,0,seoul,2021,D,40,23.0,4,441.0,17.63,0,0,7,3,2,2,3,4,1,1,33.3,1,5,15,33.3,88.6,3,77.1,98.4,92.2,75.1,90.2,92.9,68.9,91.5,91.2,12.5,0,38.9,61.5,50.0,11,18,30,59,3,3,9,15,1,0,ulsan,D,34,25.9,4,598.0,20.33
572,27,서울vs울산,1,0,23,6,7,10,10,13,1,1,0.0,2,7,19,60.0,81.9,14,72.7,96.0,84.2,68.2,76.3,93.1,71.2,83.4,83.8,28.6,11,46.8,41.9,50.0,7,19,29,73,3,6,7,5,1,0,seoul,2021,L,40,23.0,4,441.0,17.63,2,1,11,6,3,2,7,4,0,0,0.0,3,5,12,71.4,83.9,7,72.6,93.7,88.9,69.7,85.0,88.5,71.0,85.8,86.1,31.2,9,53.2,58.1,28.6,14,15,44,66,6,6,5,7,1,0,ulsan,W,34,25.9,4,598.0,20.33
573,17,서울vs울산,1,1,7,3,0,4,3,4,0,0,100.0,1,1,19,50.0,87.3,5,76.7,97.8,91.4,81.8,89.4,87.4,69.8,89.7,88.9,11.1,3,50.0,56.5,30.0,37,28,15,41,21,7,7,7,2,0,seoul,2022,L,49,23.2,6,374.0,18.35,2,0,15,5,3,7,9,6,0,0,0.0,2,4,28,57.1,89.0,11,74.1,98.9,95.3,83.9,88.9,91.0,73.3,91.1,91.5,21.7,6,50.0,43.5,36.4,18,31,12,43,13,2,7,7,3,0,ulsan,W,34,26.3,5,502.0,17.08
574,3,서울vs울산,1,1,8,2,4,2,2,6,0,0,50.0,1,3,26,25.0,83.0,8,64.0,97.2,95.6,75.0,80.4,87.0,49.1,87.3,87.6,26.7,2,66.7,55.1,38.9,33,37,11,44,23,6,10,11,1,0,seoul,2023,L,42,25.4,6,358.0,15.05,2,0,8,4,2,2,6,2,0,0,0.0,1,2,23,50.0,84.7,3,68.1,98.1,94.1,79.6,90.4,83.1,43.1,87.8,89.6,20.0,1,33.3,44.9,44.0,30,36,7,53,22,8,11,9,1,0,ulsan,W,30,28.8,5,632.0,18.95
575,28,서울vs울산,2,0,16,7,2,7,11,5,0,0,0.0,0,2,11,50.0,87.4,11,76.3,95.0,95.3,86.7,86.0,88.8,51.2,92.6,90.2,37.5,2,75.0,36.8,52.6,31,25,14,50,15,7,14,4,4,0,seoul,2023,D,42,25.4,6,358.0,15.05,2,1,16,10,2,4,10,6,0,0,0.0,2,5,8,33.3,89.7,9,80.8,96.8,93.8,77.1,93.5,92.4,75.0,93.1,90.3,28.6,0,25.0,63.2,47.4,30,22,13,54,15,6,4,14,0,0,ulsan,D,30,28.8,5,632.0,18.95
576,3,수원FCvs수원,0,0,16,6,3,7,6,10,0,0,50.0,0,3,12,0.0,77.7,10,65.7,94.1,87.6,66.7,75.7,81.4,54.3,87.0,78.8,28.6,0,48.0,41.7,80.0,15,19,44,84,1,2,12,17,2,0,suwonFC,2021,D,36,25.6,5,350.0,12.6,0,0,13,3,2,8,9,4,2,0,0.0,0,3,17,60.0,81.3,6,68.7,96.7,87.8,68.2,79.5,87.4,53.0,89.4,81.0,16.7,1,52.0,58.3,66.7,12,14,37,90,3,6,17,12,0,0,suwon,D,40,23.9,4,376.0,15.05
577,38,수원FCvs수원,2,1,12,3,4,5,5,7,1,0,100.0,2,3,15,0.0,86.0,8,69.5,97.3,94.5,77.3,82.3,89.3,52.3,89.9,91.9,20.0,1,51.2,47.3,54.5,11,19,46,81,4,8,12,8,2,0,suwonFC,2021,W,36,25.6,5,350.0,12.6,0,0,14,6,4,4,12,2,0,0,50.0,1,6,14,16.7,80.8,6,69.9,96.9,85.3,73.2,82.3,83.3,59.7,74.3,90.3,29.2,4,48.8,52.7,50.0,12,21,33,87,4,7,8,13,0,0,suwon,L,40,23.9,4,376.0,15.05
578,18,수원FCvs수원,3,3,13,7,0,6,8,5,0,0,100.0,1,4,18,50.0,72.2,11,58.7,92.6,82.9,84.4,68.9,71.7,43.6,69.2,83.7,62.5,2,48.1,56.7,25.0,43,34,20,39,12,5,9,11,0,0,suwonFC,2022,W,32,26.3,4,287.0,9.18,0,0,10,3,2,5,7,3,1,0,0.0,0,9,24,0.0,89.5,8,80.4,93.2,94.7,79.4,95.0,91.9,80.9,91.0,90.4,17.5,5,51.9,43.3,45.5,16,32,16,40,17,7,12,9,1,0,suwon,L,42,24.7,5,322.0,13.53
579,27,수원FCvs수원,4,3,17,6,2,9,11,6,1,0,100.0,2,3,12,0.0,87.4,11,73.9,97.1,90.9,82.2,76.3,92.3,74.7,88.4,91.6,36.8,2,66.7,40.5,40.9,16,26,18,42,16,6,8,4,1,0,suwonFC,2022,W,32,26.3,4,287.0,9.18,2,2,13,8,0,5,6,7,1,0,50.0,1,2,10,44.4,90.2,8,75.4,98.7,93.2,80.0,90.3,91.9,84.6,94.4,89.4,37.5,1,33.3,59.5,36.4,16,29,11,41,17,8,4,8,0,0,suwon,L,42,24.7,5,322.0,13.53
580,3,수원FCvs수원,2,2,11,4,2,5,5,6,0,0,0.0,1,4,12,50.0,82.1,7,66.9,96.2,93.3,84.9,76.1,84.9,49.0,87.7,87.2,25.0,3,33.3,47.3,29.6,62,31,20,55,25,4,10,13,2,0,suwonFC,2023,D,37,27.1,4,277.0,10.25,1,1,12,5,3,4,4,8,0,0,0.0,1,5,14,66.7,88.8,7,78.1,95.1,94.9,86.1,84.9,91.0,64.3,90.0,91.4,14.8,3,66.7,52.7,34.8,42,21,16,87,21,4,13,9,1,0,suwon,D,47,26.0,7,314.0,14.78
581,36,수원FCvs수원,2,2,24,7,3,14,15,9,0,0,0.0,2,11,17,55.6,91.8,19,85.2,98.6,94.3,85.6,96.7,94.1,82.9,96.4,90.5,29.2,0,30.8,59.0,18.2,42,29,13,90,17,10,9,6,2,0,suwonFC,2023,L,37,27.1,4,277.0,10.25,3,2,13,6,4,3,4,9,1,1,100.0,1,4,17,33.3,66.7,9,56.6,90.9,78.2,75.0,63.1,67.0,41.2,77.6,71.2,13.3,1,69.2,41.0,22.7,58,22,23,52,15,9,6,9,2,1,suwon,W,47,26.0,7,314.0,14.78
582,9,수원FCvs울산,0,0,13,3,5,5,10,3,0,0,20.0,0,1,20,100.0,77.1,8,64.2,98.7,84.0,66.7,74.2,82.8,51.5,82.7,81.3,15.4,2,50.7,50.0,40.0,12,22,37,77,1,5,19,13,2,0,suwonFC,2021,L,36,25.6,5,350.0,12.6,1,1,9,3,1,5,7,2,0,0,25.0,1,2,24,16.7,84.0,5,68.5,97.6,91.6,73.9,76.1,90.3,54.1,85.9,91.9,23.1,0,49.3,50.0,66.7,15,17,46,73,5,7,14,18,1,1,ulsan,W,34,25.9,4,598.0,20.33
583,33,수원FCvs울산,0,0,16,5,1,10,4,12,0,0,0.0,0,5,11,0.0,79.8,11,69.1,97.5,85.0,71.8,76.7,85.2,47.1,83.0,86.1,9.5,8,60.0,42.1,66.7,11,25,28,84,4,11,8,12,3,0,suwonFC,2021,L,36,25.6,5,350.0,12.6,3,2,19,9,4,6,11,8,0,0,0.0,4,2,12,25.0,81.1,11,69.3,97.0,86.7,77.7,72.4,87.3,61.4,79.7,89.0,23.5,2,40.0,57.9,75.0,9,20,34,85,1,7,12,7,0,0,ulsan,W,34,25.9,4,598.0,20.33
584,15,수원FCvs울산,1,1,10,3,2,5,4,6,0,0,0.0,2,2,17,50.0,79.6,7,67.2,92.2,89.2,76.7,81.5,79.5,62.1,83.6,82.1,27.3,5,54.5,65.1,17.6,28,31,22,43,14,4,10,13,2,0,suwonFC,2022,L,32,26.3,4,287.0,9.18,2,1,5,4,0,1,3,2,0,0,0.0,1,8,11,71.4,89.2,4,78.0,98.7,93.9,84.6,83.8,92.1,57.1,92.3,93.4,4.8,5,45.5,34.9,37.5,23,37,15,40,12,4,13,10,4,0,ulsan,W,34,26.3,5,502.0,17.08
585,17,수원FCvs울산,1,0,11,4,3,4,6,5,1,0,0.0,1,3,12,42.9,76.7,6,64.8,88.5,90.1,67.6,76.0,81.4,43.4,87.7,79.9,10.0,1,28.6,54.8,25.0,45,32,13,54,19,4,7,2,0,0,suwonFC,2023,L,37,27.1,4,277.0,10.25,3,1,15,9,3,3,11,4,0,0,100.0,5,10,13,0.0,91.3,11,82.5,95.7,97.1,87.2,92.4,92.8,70.5,94.1,92.6,11.6,2,71.4,45.2,29.0,28,29,15,66,19,7,2,7,0,0,ulsan,W,30,28.8,5,632.0,18.95
586,31,수원FCvs울산,2,1,5,2,0,3,3,2,0,0,0.0,1,2,20,33.3,82.6,3,66.4,99.2,91.8,75.0,79.7,86.4,53.9,85.0,88.9,10.0,3,30.8,58.5,20.0,25,30,26,66,14,5,10,10,1,1,suwonFC,2023,L,37,27.1,4,277.0,10.25,3,3,9,8,0,1,6,3,1,1,0.0,2,10,20,30.0,89.8,4,80.1,98.5,94.5,91.2,83.6,91.6,67.7,92.4,92.6,10.7,1,69.2,41.5,37.0,31,40,20,47,17,11,10,9,1,0,ulsan,W,30,28.8,5,632.0,18.95
587,20,수원vs수원FC,1,0,7,1,2,4,2,5,0,0,0.0,3,0,13,33.3,81.0,4,65.1,96.4,88.7,69.0,75.9,87.0,60.7,84.6,86.7,26.7,0,51.9,52.9,72.7,14,11,49,76,5,6,15,5,4,0,suwon,2021,L,40,23.9,4,376.0,15.05,2,1,18,7,5,6,9,9,1,1,66.7,1,5,19,20.0,81.7,13,70.9,95.1,86.3,75.4,79.3,85.2,51.9,84.7,85.5,33.3,0,48.1,47.1,85.7,8,7,46,89,1,1,6,12,0,0,suwonFC,W,36,25.6,5,350.0,12.6
588,27,수원vs수원FC,0,0,9,1,4,4,4,5,1,0,0.0,1,5,19,42.9,82.1,5,68.7,97.3,87.2,69.5,73.1,91.2,51.8,84.2,86.9,14.3,5,46.3,43.9,58.3,18,17,33,64,3,6,11,12,4,0,suwon,2021,L,40,23.9,4,376.0,15.05,3,2,11,5,3,3,5,6,1,0,0.0,1,3,19,28.6,84.9,6,72.1,96.8,91.5,73.3,82.4,89.4,70.7,87.3,86.6,26.7,5,53.7,56.1,75.0,6,16,35,78,4,5,13,11,2,0,suwonFC,W,36,25.6,5,350.0,12.6
589,2,수원vs수원FC,1,1,7,3,0,4,4,3,0,0,0.0,3,4,19,37.5,69.6,4,55.2,97.7,87.3,70.6,70.8,68.5,44.4,77.0,75.6,6.2,4,52.6,55.3,47.6,45,42,17,67,32,7,22,15,1,0,suwon,2022,W,42,24.7,5,322.0,13.53,0,0,14,4,3,7,9,5,0,0,0.0,1,3,16,50.0,78.1,12,60.3,95.8,91.2,73.2,76.7,80.2,51.8,85.4,82.1,21.1,2,47.4,44.7,52.6,31,46,28,61,17,5,15,20,1,0,suwonFC,L,32,26.3,4,287.0,9.18
590,37,수원vs수원FC,3,1,16,4,3,9,8,8,0,0,0.0,2,8,17,40.0,74.4,8,59.8,95.5,84.7,78.1,71.2,74.5,51.4,79.0,80.8,20.0,3,66.7,49.2,50.0,38,36,23,73,31,6,13,9,2,0,suwon,2022,W,42,24.7,5,322.0,13.53,0,0,10,2,3,5,5,5,0,0,0.0,1,3,24,0.0,78.0,6,62.4,95.5,89.8,68.4,67.5,85.5,42.4,80.6,84.9,28.6,0,33.3,50.8,20.8,29,39,25,50,30,5,11,11,1,0,suwonFC,L,32,26.3,4,287.0,9.18
591,16,수원vs수원FC,1,1,16,4,6,6,10,6,1,0,40.0,1,3,17,28.6,88.9,8,76.5,99.3,94.9,83.3,87.0,91.4,54.2,91.8,93.0,12.5,2,60.0,42.9,22.2,30,37,18,61,12,8,5,16,0,0,suwon,2023,L,47,26.0,7,314.0,14.78,2,2,7,4,1,2,5,2,0,0,0.0,0,2,22,20.0,73.7,5,57.6,93.8,89.2,66.7,71.4,77.8,50.0,81.1,79.1,22.2,3,40.0,57.1,26.1,45,32,13,52,13,9,16,4,3,0,suwonFC,W,37,27.1,4,277.0,10.25
592,25,수원vs수원FC,0,0,10,2,2,6,6,4,1,0,100.0,0,3,16,60.0,88.3,7,76.5,98.0,95.8,80.0,91.4,89.4,77.8,87.3,89.9,24.0,3,66.7,60.0,66.7,29,24,15,41,9,5,9,14,1,0,suwon,2023,L,47,26.0,7,314.0,14.78,2,2,9,3,1,5,6,3,0,0,33.3,0,3,18,0.0,85.6,6,73.4,98.9,92.8,72.4,88.1,87.5,68.3,88.2,89.1,14.3,0,33.3,40.0,11.1,34,31,13,40,14,5,15,9,3,0,suwonFC,W,37,27.1,4,277.0,10.25
593,21,울산vs수원FC,2,1,15,3,6,6,7,8,2,0,0.0,3,3,11,50.0,84.6,10,73.5,97.4,88.7,74.8,83.1,89.3,61.0,88.7,88.0,16.0,0,41.5,50.0,60.0,7,13,34,93,2,3,10,11,1,0,ulsan,2021,L,34,25.9,4,598.0,20.33,5,5,13,7,2,4,9,4,1,1,0.0,2,2,13,0.0,77.5,11,60.5,97.2,88.6,78.0,73.5,80.6,55.4,83.5,81.4,40.0,0,58.5,50.0,75.0,17,13,45,71,6,7,11,10,1,0,suwonFC,W,36,25.6,5,350.0,12.6
594,34,울산vs수원FC,3,2,14,5,3,6,12,2,0,0,50.0,4,4,17,28.6,84.0,9,65.9,98.6,92.1,84.3,76.1,87.8,55.1,86.8,90.5,33.3,7,49.1,52.9,0.0,12,25,22,69,1,4,10,11,2,0,ulsan,2021,W,34,25.9,4,598.0,20.33,2,2,9,4,1,4,5,4,0,0,100.0,1,4,15,20.0,79.6,7,70.3,94.6,83.4,71.9,76.4,84.2,56.5,81.8,84.5,33.3,2,50.9,47.1,66.7,14,14,32,69,2,11,12,10,3,0,suwonFC,L,36,25.6,5,350.0,12.6
595,3,울산vs수원FC,2,1,13,6,4,3,9,4,0,0,0.0,2,8,13,33.3,91.2,4,80.8,97.0,95.9,88.5,85.1,93.5,67.3,93.1,93.1,13.3,8,55.0,50.0,33.3,32,33,9,55,14,4,9,15,1,0,ulsan,2022,W,34,26.3,5,502.0,17.08,1,1,5,3,1,1,5,0,0,0,0.0,1,2,10,50.0,73.7,4,51.5,96.6,91.2,80.0,60.6,81.6,36.0,86.6,78.4,20.0,2,45.0,50.0,41.7,41,25,16,41,21,5,17,9,2,0,suwonFC,L,32,26.3,4,287.0,9.18
596,33,울산vs수원FC,2,0,16,6,3,7,13,3,1,0,50.0,5,7,14,66.7,84.1,7,64.7,98.1,89.5,86.0,78.8,85.4,73.3,80.4,90.6,19.0,6,47.4,39.5,25.0,28,45,5,48,19,8,14,13,3,0,ulsan,2022,W,34,26.3,5,502.0,17.08,0,0,7,1,0,6,3,4,0,0,33.3,2,4,15,0.0,79.5,5,51.3,100.0,88.1,78.6,74.5,81.6,64.9,81.7,83.3,15.0,1,52.6,60.5,40.9,26,32,10,48,20,8,14,14,2,0,suwonFC,L,32,26.3,4,287.0,9.18
597,4,울산vs수원FC,3,3,16,8,1,7,10,6,0,0,0.0,2,9,20,44.4,90.3,11,79.8,97.0,96.2,86.2,90.4,92.5,71.4,94.1,90.4,27.3,1,75.0,42.2,38.5,35,32,16,67,15,9,12,9,1,0,ulsan,2023,W,30,28.8,5,632.0,18.95,0,0,9,3,1,5,4,5,0,0,0.0,1,2,14,50.0,78.9,3,60.2,97.7,91.8,76.9,75.8,81.6,50.0,88.4,83.1,27.3,2,25.0,57.8,38.7,37,25,21,48,22,5,9,12,0,0,suwonFC,L,37,27.1,4,277.0,10.25
